,Country Name,Country Code,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
217,Sub-Saharan Africa,SSF,1,68.59049149,68.16416898,67.72734072,67.2883406,66.84432302,66.38431113,65.92684001,65.51139376,65.00829023,64.50037139,63.9848198,63.46298581,62.95146831,62.43812677,61.91093241,61.36868081,60.83909624,60.3128035,59.77545467,59.24071714,58.70558388,58.16994713
218,Small states,SST,1,50.88521271,50.45690676,50.03417637,49.5978025,49.14904553,48.62618436,47.98174988,47.22753863,46.4812097,45.80982835,45.25871746,44.76432995,44.27598755,43.76718319,43.19701157,42.61070871,42.05806219,41.57425177,41.17761852,40.80195527,40.52537462,40.28578175
219,Sao Tome and Principe,STP,1,46.576,45.623000000000005,44.445,43.233999999999995,42.028,40.835,39.652,38.48,37.32,36.177,35.048,33.936,32.84,31.791999999999998,30.787,29.826,28.908,28.031999999999996,27.197,26.401999999999997,25.646,24.927
220,Suriname,SUR,1,33.556,33.483000000000004,33.409,33.336,33.263000000000005,33.318000000000005,33.385,33.453,33.521,33.588,33.656,33.724000000000004,33.792,33.86,33.911,33.944,33.96,33.959,33.94,33.905,33.851,33.781
221,Slovak Republic,SVK,1,43.766999999999996,43.836999999999996,43.986999999999995,44.137,44.287,44.437,44.588,44.739,44.888999999999996,45.04,45.315,45.58,45.72,45.86,46.0,46.111000000000004,46.193999999999996,46.248999999999995,46.273999999999994,46.271,46.24,46.18
222,Slovenia,SVN,1,49.246,49.22,49.143,48.918,48.692,48.467,48.242,48.016999999999996,47.791000000000004,47.567,47.342,47.117,46.891999999999996,46.668,46.443000000000005,46.218999999999994,45.98,45.727,45.458999999999996,45.178000000000004,44.882,44.573
223,Sweden,SWE,1,15.974,15.929,15.867,15.804,15.742,15.681,15.57,15.412,15.254000000000001,15.097999999999999,14.944,14.703,14.38,14.064,13.753,13.447000000000001,13.148,12.854000000000001,12.569,12.292,12.023,11.762
224,Eswatini,SWZ,1,77.314,77.445,77.575,77.704,77.834,77.962,78.09,78.171,77.955,77.738,77.52,77.3,77.15100000000001,77.001,76.851,76.7,76.541,76.375,76.20100000000001,76.01899999999999,75.829,75.631
225,Sint Maarten (Dutch part),SXM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Seychelles,SYC,1,49.567,49.354,49.123999999999995,48.876999999999995,48.611999999999995,48.33,48.031000000000006,47.715,47.381,47.031000000000006,46.663999999999994,46.28,45.88,45.463,45.031000000000006,44.6,44.169,43.739,43.309,42.881,42.45399999999999,42.028
227,Syrian Arab Republic,SYR,1,48.053000000000004,47.68600000000001,47.318000000000005,46.951,46.583,46.218,45.854,45.489,45.125,44.763000000000005,44.4,45.42,46.445,47.471000000000004,48.5,47.832,47.165,46.5,45.838,45.178999999999995,44.525,43.876000000000005
228,Turks and Caicos Islands,TCA,1,15.45,14.638,13.993,13.392000000000001,12.812000000000001,12.255,11.719000000000001,11.203,10.706,10.23,9.772,9.332,8.91,8.517000000000001,8.149,7.805,7.483,7.183,6.902,6.64,6.395,6.166
229,Chad,TCD,1,78.363,78.33,78.298,78.265,78.232,78.199,78.166,78.132,78.09899999999999,78.066,78.015,77.946,77.858,77.752,77.628,77.485,77.32300000000001,77.142,76.941,76.721,76.48,76.219
230,East Asia & Pacific (IDA & IBRD countries),TEA,1,63.70833934,62.66540042,61.54208889,60.40717554,59.26179376,58.1122978,56.98762256,55.87552984,54.75833885,53.64201627,52.52598328,51.47476014,50.44895599,49.42937115,48.41264765,47.40139124,46.39522465,45.39765084,44.42514707,43.48078961,42.56528211,41.67858221
231,Europe & Central Asia (IDA & IBRD countries),TEC,1,36.42839687,36.31509593,36.18023689,36.02854736,35.86791749,35.70215388,35.53467562,35.35805203,35.182068799999996,35.0100497,34.85007064,34.70770736,34.5737321,34.43776521,34.29557367,34.14620894,33.9908344,33.83253593,33.67317337,33.5075675,33.33515855,33.15239169
232,Togo,TGO,1,67.093,66.64399999999999,66.191,65.735,65.27600000000001,64.815,64.351,63.88399999999999,63.413000000000004,62.942,62.467,61.968,61.45399999999999,60.93899999999999,60.42100000000001,59.9,59.372,58.838,58.298,57.751999999999995,57.2,56.641999999999996
233,Thailand,THA,1,68.61399999999999,67.452,66.266,65.059,63.831,62.589,61.327,60.05,58.758,57.457,56.144,55.302,54.555,53.806999999999995,53.056999999999995,52.306000000000004,51.552,50.8,50.051,49.308,48.57,47.836999999999996
234,Tajikistan,TJK,1,73.499,73.497,73.495,73.493,73.492,73.49,73.488,73.486,73.484,73.482,73.48,73.479,73.455,73.411,73.345,73.258,73.149,73.018,72.866,72.691,72.494,72.274
235,Turkmenistan,TKM,1,54.086999999999996,53.863,53.638000000000005,53.413000000000004,53.188,52.948,52.692,52.419,52.132,51.828,51.50899999999999,51.175,50.825,50.458999999999996,50.07899999999999,49.683,49.272,48.847,48.407,47.952,47.483999999999995,47.001999999999995
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1,24.62349191,24.25690268,23.92048371,23.59120174,23.27401719,22.96175857,22.65230359,22.34674582,22.04797218,21.75681965,21.47335768,21.18543659,20.90636582,20.63269804,20.36127142,20.0929355,19.82966739,19.57380874,19.33011609,19.087669199999997,18.83955087,18.593142800000003
237,Timor-Leste,TLS,1,75.737,75.381,75.021,74.657,74.29,73.959,73.626,73.291,72.952,72.611,72.268,71.921,71.572,71.221,70.867,70.51,70.15,69.788,69.422,69.053,68.68,68.305
238,Middle East & North Africa (IDA & IBRD countries),TMN,1,44.878529,44.51552133,44.17199931,43.834697600000005,43.48393033,43.09858765,42.71882914,42.38442426,42.05176428,41.70597426,41.36668975,41.14708342,40.9279226,40.604133000000004,40.22290072,39.814797,39.4831915,39.17971293,38.87805409,38.5825546,38.28265557,37.97349575
239,Tonga,TON,1,76.988,76.959,76.931,76.902,76.873,76.845,76.816,76.773,76.719,76.665,76.611,76.557,76.565,76.618,76.672,76.725,76.778,76.831,76.869,76.893,76.90100000000001,76.896
240,South Asia (IDA & IBRD),TSA,1,72.57581012,72.29717914,71.96033387,71.62360839,71.27892145,70.93132876,70.58143257,70.22535164,69.86602389,69.50683143,69.1446073,68.78095693,68.40945407,68.02972395,67.64146586,67.24419399,66.83765936,66.42138656,65.9941008,65.55536594,65.10679421,64.64807501
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1,68.59049149,68.16416898,67.72734072,67.2883406,66.84432302,66.38431113,65.92684001,65.51139376,65.00829023,64.50037139,63.9848198,63.46298581,62.95146831,62.43812677,61.91093241,61.36868081,60.83909624,60.3128035,59.77545467,59.24071714,58.70558388,58.16994713
242,Trinidad and Tobago,TTO,1,44.095,44.282,44.47,44.657,44.845,45.033,45.221000000000004,45.41,45.598,45.787,45.975,46.163999999999994,46.32899999999999,46.47,46.586999999999996,46.681000000000004,46.75,46.795,46.816,46.813,46.786,46.735
243,Tunisia,TUN,1,36.568000000000005,36.181999999999995,35.798,35.415,35.05,34.763000000000005,34.476,34.191,33.907,33.624,33.343,33.062,32.782,32.505,32.228,31.944000000000003,31.654,31.358,31.055,30.746,30.432,30.112
244,Turkiye,TUR,1,35.259,34.66,34.025999999999996,33.398,32.775,32.16,31.55,30.947,30.349,29.759,29.175,28.598000000000003,28.026,27.469,26.923000000000002,26.389,25.866,25.355999999999998,24.857,24.37,23.895,23.430999999999997
245,Tuvalu,TUV,1,53.982,53.571000000000005,53.159,52.343999999999994,51.321999999999996,50.301,49.278999999999996,48.257,47.235,46.218,45.20399999999999,44.193000000000005,43.185,42.18600000000001,41.214,40.27,39.355,38.47,37.613,36.785,35.986,35.215
246,Tanzania,TZA,1,77.691,77.32600000000001,76.956,76.389,75.777,75.155,74.52199999999999,73.87899999999999,73.22399999999999,72.561,71.88600000000001,71.202,70.507,69.804,69.096,68.383,67.667,66.947,66.22399999999999,65.5,64.773,64.046
247,Uganda,UGA,1,85.214,84.79899999999999,84.374,83.939,83.493,83.04,82.575,82.101,81.616,81.122,80.617,80.102,79.57600000000001,79.042,78.49600000000001,77.94,77.376,76.804,76.226,75.639,75.046,74.447
248,Ukraine,UKR,1,32.855,32.817,32.717,32.573,32.403,32.21,32.031,31.853,31.675,31.498,31.404,31.311,31.218000000000004,31.125,31.031999999999996,30.939,30.846,30.754,30.648000000000003,30.526999999999997,30.392,30.243000000000002
249,Upper middle income,UMC,1,51.3272046,50.45014272,49.51031526,48.55662423,47.59228812,46.62451652,45.67859554,44.74201172,43.79801569,42.85367755,41.91260327,41.02895976,40.17097758,39.31498328,38.46067662,37.61021651,36.76539181,35.93078647,35.1105147,34.30920038,33.52989441,32.77196177
250,Uruguay,URY,1,7.972,7.697,7.431,7.172000000000001,6.922000000000001,6.681,6.447,6.221,6.002000000000001,5.791,5.586,5.388,5.261,5.157,5.055,4.955,4.856,4.76,4.666,4.574,4.485,4.397
251,United States,USA,1,20.943,20.766,20.590999999999998,20.417,20.243,20.072,19.901,19.730999999999998,19.562,19.394000000000002,19.227999999999998,19.055999999999997,18.881,18.701,18.517,18.329,18.137999999999998,17.942,17.744,17.541,17.336,17.127
252,Uzbekistan,UZB,1,53.873999999999995,53.394,52.912,52.428999999999995,51.946000000000005,51.463,50.979,50.495,50.011,49.528,49.044,48.85,48.95,49.05,49.15,49.25,49.35,49.45,49.522,49.567,49.583999999999996,49.573
253,St. Vincent and the Grenadines,VCT,1,54.81399999999999,54.452,54.086000000000006,53.717,53.343999999999994,52.968,52.588,52.206,51.82,51.431000000000004,51.038999999999994,50.644,50.246,49.846000000000004,49.442,49.036,48.626999999999995,48.216,47.802,47.386,46.968,46.548
254,"Venezuela, RB",VEN,1,12.440999999999999,12.15,12.124,12.097999999999999,12.072000000000001,12.046,12.02,11.994000000000002,11.969000000000001,11.943,11.917,11.892000000000001,11.877,11.867,11.856,11.845999999999998,11.835,11.817,11.792,11.76,11.720999999999998,11.675
255,British Virgin Islands,VGB,1,58.226000000000006,57.952,57.672,57.385,57.091,56.79,56.483000000000004,56.169,55.848,55.521,55.18600000000001,54.846000000000004,54.498000000000005,54.144,53.784,53.417,53.043,52.663000000000004,52.277,51.88399999999999,51.485,51.08
256,Virgin Islands (U.S.),VIR,1,7.414,7.186,6.9639999999999995,6.749,6.539,6.336,6.138999999999999,5.947,5.761,5.581,5.406000000000001,5.239,5.081,4.93,4.787,4.65,4.52,4.397,4.279,4.168,4.061,3.96
257,Vietnam,VNM,1,75.626,75.063,74.48899999999999,73.908,73.317,72.719,72.112,71.49600000000001,70.872,70.238,69.583,68.92,68.248,67.571,66.885,66.191,65.49,64.78699999999999,64.081,63.372,62.66,61.948
258,Vanuatu,VUT,1,78.327,78.047,77.765,77.479,77.191,76.90100000000001,76.608,76.313,76.015,75.714,75.538,75.439,75.339,75.23899999999999,75.139,75.039,74.938,74.837,74.726,74.60600000000001,74.475,74.335
259,World,WLD,1,53.34214228,52.89695488,52.40737729,51.91602435,51.41706563,50.91191448,50.41168516,49.91722781,49.41084646,48.91247266,48.42355931,47.97841206,47.53888076,47.090743700000004,46.63400357,46.17037739,45.71109808,45.25852494,44.81109652,44.36973687,43.93629539,43.52326735
260,Samoa,WSM,1,78.023,77.932,78.059,78.30199999999999,78.543,78.782,79.01899999999999,79.25,79.476,79.7,79.922,80.143,80.376,80.615,80.851,81.086,81.319,81.548,81.757,81.944,82.111,82.258
261,Kosovo,XKX,1,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,60.63335753947998,60.79695295134093,60.73572913703426,61.001699967442946,61.233159708800336,61.4229838387338,61.5707974179753,61.76394064649047,61.88893958096008,62.28614123473006,62.497782072965784,62.654757126536104,62.77042647303615,62.87351129556276,62.98923183372623
262,"Yemen, Rep.",YEM,1,73.733,73.21300000000001,72.685,72.15100000000001,71.61,71.064,70.51,69.949,69.381,68.806,68.22399999999999,67.63600000000001,67.042,66.441,65.835,65.223,64.60600000000001,63.983999999999995,63.358000000000004,62.727,62.092,61.45399999999999
263,South Africa,ZAF,1,43.108999999999995,42.632,42.102,41.553999999999995,41.007,40.464,39.923,39.384,38.846,38.313,37.782,37.254,36.728,36.207,35.688,35.172,34.659,34.15,33.645,33.144,32.646,32.153
264,Zambia,ZMB,1,65.19800000000001,64.998,64.525,64.04899999999999,63.57,63.089,62.605,62.119,61.629,61.138999999999996,60.645,60.148999999999994,59.646,59.135,58.618,58.093,57.562,57.023999999999994,56.479,55.928000000000004,55.371,54.808
265,Zimbabwe,ZWE,1,66.242,65.83,65.415,65.521,65.706,65.89,66.074,66.257,66.44,66.622,66.804,66.985,67.166,67.346,67.49600000000001,67.615,67.704,67.763,67.791,67.79,67.758,67.697
0,Aruba,ABW,0,91.660398,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.35629215,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,Africa Eastern and Southern,AFE,0,19.95730162,19.97536468,21.57650001,22.52926483,23.74953137,23.49301278,25.19122064,26.80793711,25.94331608,26.19389521,27.40011023,28.91434832,31.66692787,31.69518347,31.85925734,33.90351465,38.85144389,40.19733187,43.02833222,44.38977283,46.26862057,48.10360869
2,Afghanistan,AFG,0,4.446890831,9.294527054,14.13361645,18.9711647,23.81418228,28.66967201,33.54441833,38.44000244,42.4,48.27900696,42.7,43.22201891,69.1,68.04087829999999,89.5,71.5,97.7,97.7,93.43087769,97.7,97.7,97.7
3,Africa Western and Central,AFW,0,34.13797075,35.23269081,35.72292588,39.82458858,37.49305796,37.79216332,39.81881926,40.76434547,41.74115187,41.87104254,41.83930899,45.91103595,44.05369963,47.0519898,47.64740547,46.75894823,50.90310823,48.78764024,51.21286273,51.16081703,51.73438797,54.22418732
4,Angola,AGO,0,24.238864899999996,20.0,26.32025528,27.35513687,28.39548492,29.44830894,30.52038765,37.5,38.49,33.84697723,34.98005295,34.6,37.25949097,38.3981781,32.0,42.0,41.78503418,42.90624237,45.29,45.63388062,46.95544434,48.22385406
5,Albania,ALB,0,99.43085479999999,99.42198944,99.40457916,99.38562775,99.37213898,99.37112427,99.38936615,99.42845154,100.0,99.55445099,99.64420319,99.71864319,99.9,99.89031219,99.95,99.98,99.89,99.89,100.0,100.0,100.0,100.0
6,Andorra,AND,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
7,Arab World,ARB,0,81.10885149,81.93622292,81.90401869,82.88821871,82.83028780000001,83.5904598,85.81586844,84.15250124,83.83835947,84.73583825,87.482231,87.71956908,87.40250163,89.34070478,88.83227593,89.05385159,89.53901606,90.66275374,89.17693883,90.35280229,90.63505001,90.84566129
8,United Arab Emirates,ARE,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
9,Argentina,ARG,0,95.68047333,95.51106347,96.09600067,96.29795074,96.50537109,96.7252655,96.96440887,97.22439575,97.50160217,97.79220581,98.82,99.0342865,99.14379883,99.28577423,100.0,99.68903351,99.89974213,100.0,99.99373627,100.0,100.0,100.0
10,Armenia,ARM,0,98.9,100.0,98.0,99.10691071,99.09443665,99.8,99.11369324,99.15378571,99.21111298,99.28181458,99.8,99.49461365,99.53586578,99.42,99.71,100.0,99.8,99.7,99.9,100.0,100.0,100.0
11,American Samoa,ASM,0,60.10773030821072,60.21619855223182,60.201949134022996,60.376783061294425,60.43581754705543,60.50837618136331,60.81656115401913,60.63335753947998,60.79695295134093,60.73572913703426,61.001699967442946,61.233159708800336,61.4229838387338,61.5707974179753,61.76394064649047,61.88893958096008,62.28614123473006,62.497782072965784,62.654757126536104,62.77042647303615,62.87351129556276,62.98923183372623
12,Antigua and Barbuda,ATG,0,97.67312622,97.74580383,100.0,97.87252045,97.94057465,92.2,100.0,100.0,100.0,98.53059387,98.69137573,94.55201403,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
13,Australia,AUS,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
14,Austria,AUT,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15,Azerbaijan,AZE,0,98.90822245,98.59799957,100.0,98.84778595,98.97737885,99.11943817,99.5,99.46292114,99.66230011,99.87506866,99.94766235,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16,Burundi,BDI,0,2.538277864,2.832107544,3.1173903939999996,3.4011335369999998,3.690343857,3.207317073,2.66,4.654745102,4.8,5.386138916,5.3,6.155723095,6.5,6.9,7.0,7.890114784,8.477998734,9.3,9.509292602999999,9.839400291,9.1,10.23382759
17,Belgium,BEL,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18,Benin,BEN,0,21.53433037,21.9,23.35894203,24.26543617,25.17739677,26.10182953,27.9,28.01004791,28.99180031,29.98694038,34.2,36.9,38.4,34.65362929999999,34.1,29.62,37.02627563,34.5,39.0094223,39.99809265,40.9859314,41.97363281
19,Burkina Faso,BFA,0,9.101531029,9.513817787,9.917557716000001,11.4,10.72742558,11.14756775,11.58696365,12.04719925,12.52466011,12.63,13.1,14.77559948,15.06582069,15.38851357,19.2,16.15320015,16.56739616,17.01332092,14.4,17.6,18.46727943,18.95068741
20,Bangladesh,BGD,0,32.0,35.03246689,37.7541275,40.47424698,40.6,44.23,50.52510246,46.5,54.26874542,57.07751465,55.26,59.6,65.54574585,61.5,62.4,74.00247192,75.92,88.0,86.9152832,92.2,96.2,98.99102783
21,Bulgaria,BGR,0,88.09195709,88.60476685,89.10902405,89.61174774,90.11994171,90.64060974,91.18052673,91.74128723,92.31926727,92.91064453,93.51155853,94.11818695,94.72668457,95.33320618,95.93470764,96.58468628,97.33782959,98.06486511,98.69963837,99.19500732,99.7,99.8
22,Bahrain,BHR,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
23,"Bahamas, The",BHS,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
24,Bosnia and Herzegovina,BIH,0,98.99918365,99.4,98.5,99.04157257,99.05728912,99.08548737,99.38727699,99.7,99.28674316,99.38564301,99.49408722,99.70578055,99.72427368,99.5,99.92260742,99.7,99.99671173,100.0,100.0,100.0,100.0,100.0
25,Belarus,BLR,0,88.99837494,89.50689697,90.00686646,90.50530243,91.00920105,91.52557373,92.061203,92.61767578,93.19136809999999,93.77845001,94.37507629,94.97740936,95.58161926,96.18385315,96.78105927,97.37328339,98.04300690000001,98.74201202,99.34876251,100.0,100.0,100.0
26,Belize,BLZ,0,79.0,80.23301697,81.03787231,81.84118652,82.64996338,83.47122192,90.98853086,85.17308044,86.051651,86.94361115,89.91722437,91.68173599,90.92204285,91.13336182,91.47062683,91.8,93.26068878,94.15032959,91.72,92.72,96.80762482,97.6921463
27,Bermuda,BMU,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28,Bolivia,BOL,0,69.963045,69.258539,63.996855000000004,72.3,75.86585236,68.288209,76.211281,80.15656700000001,84.674991,86.765597,87.95241547,88.335943,90.387375,89.505686,90.038729,91.52282199999999,91.8,91.8,92.8,95.08,97.22181702,98.55622864
29,Brazil,BRA,0,94.43141174,96.01652800000001,96.652996,96.980098,96.765107,97.093513,97.594314,98.125382,98.526625,98.856938,98.6,99.328691,99.519494,99.575151,99.650247,99.710902,99.7,99.8,99.7,99.8,99.70271301,99.46212006
30,Barbados,BRB,0,100.0,99.99906158,100.0,99.96649933,99.92389679,99.86960602,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
31,Brunei Darussalam,BRN,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
32,Bhutan,BTN,0,31.15,40.24427795,44.1191864,41.1,51.87139129999999,59.80811164,59.67326355,71.8,67.55329895,71.51531219,73.28291087,81.78115845,91.5,87.42046356,91.39260101,95.35976409999999,99.32277679,97.7,99.95767212,100.0,100.0,100.0
33,Botswana,BWA,0,26.51616287,24.8,27.0,33.07161713,35.25836182,37.45757675,39.67604828,41.915359499999994,44.5,43.36,52.0336113,53.24,55.96567535,57.97229767,60.02224350000001,62.13,64.20296478,67.4,68.25473785,70.09508514,71.82912445,73.72590637
34,Central African Republic,CAF,0,6.0,5.706449986,6.132954121,6.557918549,6.988349915,7.431255341,7.805169325,8.376415253,7.48,9.39025116,9.8,10.44227791,10.97301579,11.50178242,12.03670597,12.71299076,13.40480328,14.070507999999998,14.64395523,14.3,15.40571308,15.68027687
35,Canada,CAN,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
36,Central Europe and the Baltics,CEB,0,97.92606814,98.02754914,98.12439946,98.19392386,98.25504793,98.32062475,98.40666085,98.52985228,98.65500521,98.85338889,98.96421534,99.0760818,99.19475948,99.30547491,99.41363699,99.52488372,99.64359654,99.86672278,99.87722942,99.94516097,99.97873987,99.9864359
37,Switzerland,CHE,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
38,Channel Islands,CHI,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
39,Chile,CHL,0,97.938687,97.13436127,97.26668549,98.782325,97.53372955,97.68246459999999,99.36810799999999,98.03926849,98.24531555,99.593662,99.52589417,99.588193,100.0,99.6,100.0,99.714844,100.0,99.7,100.0,100.0,100.0,100.0
40,China,CHN,0,96.74505615,96.98531342,97.21701813,97.44718933,97.68283081,97.93093872,98.19830322,98.48650359999999,98.79193878,99.11075592,99.7,99.88720703,99.94743347,99.99295044,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
41,Cote d'Ivoire,CIV,0,48.73202515,49.66637802,51.4,51.5164566,52.4461937,58.9,60.17105263,55.33217621,60.3,57.34462357,58.36708832,55.8,55.8,61.45337296,61.9,62.6,64.3,65.6,67.14865875,68.56665039,69.87832642,71.13684845
42,Cameroon,CMR,0,41.0,46.2,44.03639221,45.09002686,47.1,47.220695500000005,49.0,48.2,50.55208206,51.69436264,52.84618759,53.7,55.1631279,56.32056046,56.8,58.62038803,59.76366425,60.90362167,62.2,63.17689514,64.31187439,65.44670868
43,"Congo, Dem. Rep.",COD,0,6.7,7.111347675,7.72608614,8.339284897,8.957951546,6.0,10.23948574,15.2,11.59917927,12.30102539,13.012419699999999,13.72952175,15.4,15.16549492,13.5,16.5844593,17.28730202,17.98682594,18.68385887,19.1,20.07378006,20.76818657
44,"Congo, Rep.",COG,0,29.42008209,30.327034,31.22543907,32.12230682,33.02463913,33.8,34.87350464,35.82840729,36.80053329,37.1,40.00843048,40.81733704,41.6,42.50008774,43.40102386,44.33460999,45.28372574,46.20673370000001,47.03748322,47.7288208,48.67913055,49.65720367
45,Colombia,COL,0,95.2,98.47,94.88104248,95.07718658,95.27880096,96.8,95.72622681,95.98040771,96.806763,96.057229,96.788995,96.6936,97.032176,97.779418,97.790938,98.186898,98.4,98.5,98.5,99.44425964,99.72175598,99.99910736
46,Comoros,COM,0,39.79259109,42.02872849,44.8,46.48236847,48.71388626,50.95787811,53.22112656,55.50521088,57.80652237,60.12121964,69.65785217,69.3272171,69.3,69.43709564,71.76191711,74.08176422,76.39746094,78.70983124,81.01972198,83.32794952,85.63534546,87.94260406
47,Cabo Verde,CPV,0,58.56019211,60.26353073,58.6,63.65157318,65.35028839,67.0,68.79193115,70.54322052,72.31172943,74.09362793,81.1,82.26313782,83.24845886,84.26624298,85.32736206,86.42112732,87.5304184,88.61360931,90.19692993,91.4,93.74695587,95.52141571
48,Costa Rica,CRI,0,96.94,98.24978,98.509188,98.695902,98.954779,99.053051,99.14752299999999,99.217998,99.263937,99.40980400000001,98.995734,99.232348,99.503298,99.563517,99.359291,99.40980400000001,99.5,99.6,99.7,99.71,99.9,100.0
49,Caribbean small states,CSS,0,86.85892456,89.41669673,89.19344872,89.25259971,89.72036839,89.73727066,90.76740593,91.74084471,92.95766839,92.25986478,93.49443679,92.99338259999999,94.48451965,94.98357795,94.91658027,95.75689799,96.69418607,97.22818615,97.55430623,98.02995092,98.65530332,98.91225037
50,Cuba,CUB,0,97.0,96.21025085,95.5,96.47699738,96.61506653,96.76560974,96.93540955,97.12604523,97.33390808,97.55515289,97.78595734,98.02246094,98.26083374,98.49723816,98.72861481,98.95500946,99.17726135,99.39618683,99.61262512,99.8,99.93264008,100.0
51,Curacao,CUW,0,99.96132659999999,99.9201355,99.8680954,99.80990601,99.75718689,99.71694183,99.69594574,99.69579315,99.71286774,99.74332428,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
52,Cayman Islands,CYM,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
53,Cyprus,CYP,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
54,Czechia,CZE,0,100.0,100.0,100.0,99.99708557,99.98292542,99.95427704,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
55,Germany,DEU,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
56,Djibouti,DJI,0,55.95718002,56.11911774,49.7,56.42436218,56.58168411,56.75147629,55.5,57.150409700000004,57.37752151,57.61802292,57.8680687,58.12382507,54.6,58.63710403,58.88772964,59.13337708,59.83811951,60.2,62.40833282,64.7,64.50115204,65.44125366
57,Dominica,DMA,0,81.05433655,82.05014038,87.7,84.02310944,85.01429749,86.01795197,87.04086304,88.08461761,90.9,90.21995544,91.30387115,90.1,93.48497772,94.57449341,95.65898132,96.73849487,97.81385803,98.88589478,99.56813049,99.9192276,99.99721527,100.0
58,Denmark,DNK,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
59,Dominican Republic,DOM,0,88.764932,89.791362,89.749814,89.173808,90.316567,90.141224,90.118148,96.87634200000001,97.576197,97.85776,98.145414,97.898872,97.86705,98.385853,98.470979,98.560364,98.9,100.0,98.9,99.0,100.0,98.1
